,Name,Address,Distance to center,Score,Location score,Price (€),Link
0,Ciudad Condal Hostal - Paseo de Gracia,"Eixample, Barcelona",1.0,7.3,9.4,284.0,https://www.booking.com/hotel/es/ciudad-condal-hostal.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=28683806_89006351_0_0_0&highlighted_blocks=28683806_89006351_0_0_0&matching_block_id=28683806_89006351_0_0_0&sr_pri_blocks=28683806_89006351_0_0_0__28399&from=searchresults
1,Vasanta powered by Sonder,"Eixample, Barcelona",0.45,8.1,9.4,477.0,https://www.booking.com/hotel/es/vasanta.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=41782014_128095389_2_0_0&highlighted_blocks=41782014_128095389_2_0_0&matching_block_id=41782014_128095389_2_0_0&sr_pri_blocks=41782014_128095389_2_0_0__47683&nad_id=320ee466-aae1-4089-ac60-ee9a717c9488_1&nad_cpc=1.4&nad_track=eyJyYW5rIjoxLCJrb2RkaVRyYWNraW5nSW5mbyI6ImdWcU5NRFRXajROdThsMUJwdmJ3SEJrUmU1UjY1S0JvQW5rNGRJMWF4dzM1TVoxR1IvenVsbDI4MDQzK2h3a3ZsMnBhcnJZbnVRNWJ6OTlYUzhYS0g3RmxaQUFzYThpM2N2cmxRN2VFK2dOYnZiSDNxbXdqVkI5NTVBaDYzcG1HQ04zVmVLL2RrN3VaWjY1T3ZoY3JhV0M4TWgveVFQNm8vQWNSWUNFV0VGTkJkNElETklzc1hGQXdKR2xOSEFja3B4SWNSL3FjdXZMb2JiK2M4TzdVVjlBdDlUWDdYZmUrUFZqZnJZVUZwNnhadEZ0TUJtUUdJNHl2Q3hhZWxGOE5vekYwcjlxeGYvbGZENVo0NmF0ZTB4WWtlUlJiRDFnT2poWEJJa2U4TTZqUGRiVEY3N2pmTjcvd2JMbzRZU3NZSW1sWThFNDREdi9qSU11MGxub2ZkYjFUQUtQeTkvc2hKYVZnVDNnRFM2VVdQbWRZekhobDh2blJIajk0aGdYa2N4dUlETW5VTzJKcEo0Zk1WTCtjM1pHY0swdWRDSnVIaFJhenk0SmRXQzFvaDNnZUsrZ0U3Z3JXSFJ4UFVHNnptUG1KRzFNVU1TODdKT0VyZUl1VFh1ZU5oRFdGSVRNc0dFS216ZWhSeXhpMmhhUjJXekJxc1pTSGNHMmFPUHlKMlMrWWt3d2RHZWRJZCtCMUtoZDk5bEFkWUc1QzIvVEZqdFFDMU50NVZkV2xXWnVLVUZNdzlVZG5oM2RrZzhkcFk0WE1rTHdHZXJ2OU84d1o0UkJGTjNXUk1UYWN6Q3A0a2NDOFgvK285elI1S2paQlB0ZEt2VmIzdTJzRVBlMzlJWmxhZlU3TE9vaXNNQlJvOFdjb3g3TEtBSGtwUjBlc0ZMMTJxS0YvMnZrRXdzd0ZPRWgxRFE1eGZxOWdiYVl1c1pEQisxc3hYZVp2QVFJdGVQd29mZ0F4Q3FiZzBjNGoxcEFNZ0VKM3lFZXZ4MzlvajRrRzRSNzMrUWUyci9jY01pcXdJSElPNlpaa00xdHFteG1MbGtvUW55dHoyMTlaT2F2eDVxTjdYYnNTb1M4ZGI1UERPdlVEN2ZjT093SjR4OHQ1ZFRwbkEzbHVwYXJUTjI2M2dmV0NQa0ZZdjYweGZ4QXE5dXRmTUtHVnl1RFdmN0hLQkZNUXRGSnJCdGl0TzF1SThjQnVIMjkvYnRsbjByTjhKRXR6U00yN0xpZUR0WGgwVVU2OStPZlErc0FldjROL2JibklqclhwVmdGNFBiOXlzaGUyS3RZMHN0VUYvbE5NNml0VWNmMnh0eTR2L091bTFBYytoNUdSSjFrTWtKMmhBODlJZkpGUlR4bmlhRGd0RE1ZNUw3UlVwRnZ6UTlhTjBFM1d0dUcrTGxXQjFjM1p4ellERVRtLzRXSHM3bmRncUZuS3hFV3FZVWFyazB3RTB5djNCTFFKSlpqSG5LMG9kSjB2SDhPTTRFSWVwK2M4bTNra0lDbVlhVWxTT1JjVlphS1BmNkIyRk5vdEhBWm1LTUtpalJtaFpuSHRLSzZGNGQ2bE11T3pEa09nTkdHRFlIbVNRcS9QaDEwU0NSVkRBTlRKWnhxMTR1UG0yZkNDY2tKNTE2bU82b3o5RE1jU25DWmJFN3dkUzZvQ0ZjTm1iTy9SQm1tdnlMRHZYMUtaNncrUHN0cFZHdzhnYzQ2SHB2YVNHK284SjMwOFA0czFObjZER25NK2wyN21KWWpVVnRsUFJWL0FCY1lNczdvT0VrUENMcjRXRFFabVFJUVJHZGZEL0wvSGV2NHlLaldqUU5QT3plUWE4ZkU2M2ZmM3BUdTNNM3dtS0FhOTNZUTlwcDZLb2EvZkVrYkxSeU1zTFNtai9sbHNubnhOSDV0cG5TOUxuRXFYNlhneTJ0VUFxOWhLdUh1djhRak90UjEvdnBiV016UFhSTnBLb1lSSzhIampWOTdIWEIyYlJWV3Z5di8rMHRsWXI4N05uemlyZFV2V2Rjam5lVEJ0c3cxMHRlVGU0YjNsRGRKNE1BZ05tV3lhME5PNFJWMGhud0Zvdmk2ZStrQkNYUDJpeHprRGN5OWhsVWFhZDdsME0rUW9XTm9LRFdtN2VsVU5LM2phMnBnSnUzTjdZQmhhamlNSGUyT3VYSm1rY3lzQjFLblJDNFFicVkwenVHYjNaZkxoVndaNlFaVzZwOUJpOVdVNWhib2phalRZbjVYcy9uT0F2L09NWHVXY1pJeUhaMjh1cEwzWHdHdVZqVjZmTzB5bHgwRURMVTJ5V2FHRU5UU3o2aDFMV1ZoSVcxMTRFcU54cnFtOS9aQlU3Vno0ZjFSNlkvZW5Gc3JJVk00NjZpNWFnODNrTTJTSXRnSDVDWTFnQnNNN2xmR1pvb3dPNHM1WmJUTnJMVmJxcXNYN0Q2MVVJVk9oL0M1VmtwU3Q5THl1dm9WdmxQTUU1ZU9nVzB1bXBEL0x3aStIdkhDMFBQTStpSlo5ZjJ1T2F2aUZ3L0U0Zm9Md1I2UXBydTMwM21nWU9NSzRBTkhzWFNEOUg1ZHd5R0wzYkM4VGFGZU5oUG53NUVNRlJvYXZxbWQ0bnJaY3NUQmxpZ3MvbGVOK0ZBbVluckMxY3FETjQwZjNab2d4OEN5ell4YTVaUWM3dC85UmpZdldDb3psUy9NcUlPS2hiVGxwNXBMRVplRml0TlBmSzlkcXRYclloYVR2UjVNS0lKM0IvbGVPMlZyOXpvNGhTcUZDaWpQZUdxdEtycFRYNlVwSUJHczUvMy8xK2J6OFhCb1ZtV0xaQXRGSzJOTlNIN2FkUVMrSDZMUHVtVHZxaStRcU5rT251VmJaMlhxdVBqSHAzMlR1bUdISWVoVnBjd2hjVjFxRFRaUTdtanBGd0VGb050R29tV1N0ZkxpNmF5NnJuQy9jM0dMdTdNYU1yZFRoL05ZWFYxWXBsTTlUM3ZjNFFQb05DWWppbEhDdDkrejg0ZjlaMWhDR0xFeDE5RkdvWjVhQktSS2pFWVlzVjE3cmlnZEk4bGVhcHNYY1Ivbnh0a0NQV1ZnWTRodC9XTFQ0NHB1Wk8yL2swem1hcS84SU9aZlJCZHI3N21wOVBXakxpNFBOME5iVDEyMEMxUHJQajBNKzRtZm45bllaaUpGYnFOazEvMzhGbEVGZjVpRnpZTU5odEFyZHhNUDduOHlsODJLb1UzV3ZzOGZ3WmUvb01VRXF1WVNYb1RQWFFSeUR0b3pVbGkwTGxYaTc2NWZmbVZ3TUF5WWpWdDFtU0QybDcvano0dFlSWXBNa2VmcWlwSEh5NENSbUFXVFhqNGpQOXhQayJ9&from=searchresults
2,Catalonia Albeniz,"Sant Martí, Barcelona",2.7,8.5,,373.0,https://www.booking.com/hotel/es/cataloniaalbeniz.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9059005_194594649_0_2_0&highlighted_blocks=9059005_194594649_0_2_0&matching_block_id=9059005_194594649_0_2_0&sr_pri_blocks=9059005_194594649_0_2_0__37300&from_sustainable_property_sr=1&from=searchresults
3,Catalonia Sagrada Familia,"Sant Martí, Barcelona",2.6,8.2,,368.0,https://www.booking.com/hotel/es/cataloniaaragon.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9058707_195192282_0_2_0&highlighted_blocks=9058707_195192282_0_2_0&matching_block_id=9058707_195192282_0_2_0&sr_pri_blocks=9058707_195192282_0_2_0__36800&from_sustainable_property_sr=1&from=searchresults
4,Gran Hotel Havana 4Sup by Escampa Hotels,"Eixample, Barcelona",0.6,8.5,9.3,463.0,https://www.booking.com/hotel/es/silkengranhotelhavana.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9163502_97725377_0_42_0_348630&highlighted_blocks=9163502_97725377_0_42_0_348630&matching_block_id=9163502_97725377_0_42_0_348630&sr_pri_blocks=9163502_97725377_0_42_0_348630_46262&from_sustainable_property_sr=1&from=searchresults
5,Axel TWO Barcelona 4 Sup - Adults Only,"Eixample, Barcelona",1.5,8.3,,362.0,https://www.booking.com/hotel/es/two-barcelona-by-axel.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__36240&from_sustainable_property_sr=1&from=searchresults
6,El Avenida Palace,"Eixample, Barcelona",0.35,8.5,9.7,515.0,https://www.booking.com/hotel/es/avenidapalace.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__51535&from_sustainable_property_sr=1&from=searchresults
7,Catalonia Roma,"Eixample, Barcelona",2.1,8.1,,383.0,https://www.booking.com/hotel/es/cataloniaroma.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9059507_194586916_0_2_0&highlighted_blocks=9059507_194586916_0_2_0&matching_block_id=9059507_194586916_0_2_0&sr_pri_blocks=9059507_194586916_0_2_0__38300&from_sustainable_property_sr=1&from=searchresults
8,La França Travellers Adults Only,"Sants-Montjuïc, Barcelona",2.0,7.9,,304.0,https://www.booking.com/hotel/es/la-franca.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__30438&from_sustainable_property_sr=1&from=searchresults
9,Catalonia Diagonal Centro,"Eixample, Barcelona",1.3,8.5,,448.0,https://www.booking.com/hotel/es/catalonia-diagonal-centro.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9058108_194625034_0_2_0&highlighted_blocks=9058108_194625034_0_2_0&matching_block_id=9058108_194625034_0_2_0&sr_pri_blocks=9058108_194625034_0_2_0__44762&from_sustainable_property_sr=1&from=searchresults
